time,gFx,gFy,gFz,TgF
21:47:42:011,0.7986,-0.0789,0.5991,1.009
21:47:42:024,0.8035,-0.0770,0.6013,1.014
21:47:42:025,0.8067,-0.0733,0.6028,1.017
21:47:42:026,0.8084,-0.0682,0.6018,1.018
21:47:42:026,0.8082,-0.0628,0.5981,1.015
21:47:42:027,0.8084,-0.0601,0.5952,1.014
21:47:42:027,0.8099,-0.0596,0.5942,1.014
21:47:42:028,0.8133,-0.0608,0.5974,1.019
21:47:42:029,0.8174,-0.0630,0.6015,1.025
21:47:42:029,0.8196,-0.0652,0.6035,1.028
21:47:42:031,0.8231,-0.0694,0.6052,1.031
21:47:42:059,0.8350,-0.0779,0.6047,1.041
21:47:42:061,0.8539,-0.0914,0.5991,1.053
21:47:42:062,0.8495,-0.0958,0.5910,1.045
21:47:42:062,0.8258,-0.0901,0.5879,1.024
21:47:42:063,0.8016,-0.0823,0.5918,1.006
21:47:42:064,0.7879,-0.0794,0.6010,1.001
21:47:42:065,0.7837,-0.0806,0.6106,1.004
21:47:42:066,0.7818,-0.0821,0.6174,1.007
21:47:42:066,0.7781,-0.0848,0.6206,1.006
21:47:42:067,0.7759,-0.0865,0.6211,1.005
21:47:42:068,0.7806,-0.0906,0.6157,1.005
21:47:42:071,0.7891,-0.0945,0.6064,1.006
21:47:42:072,0.7920,-0.0941,0.5984,1.003
21:47:42:073,0.7894,-0.0892,0.5930,0.998
21:47:42:073,0.7842,-0.0836,0.5905,0.992
21:47:42:074,0.7828,-0.0806,0.5937,0.993
21:47:42:075,0.7832,-0.0796,0.6010,0.998
21:47:42:076,0.7820,-0.0804,0.6089,1.002
21:47:42:077,0.7788,-0.0826,0.6135,1.002
21:47:42:078,0.7764,-0.0862,0.6130,1.000
21:47:42:078,0.7740,-0.0889,0.6091,0.996
21:47:42:079,0.7730,-0.0901,0.6074,0.994
21:47:42:080,0.7718,-0.0928,0.6050,0.992
21:47:42:081,0.7710,-0.0948,0.6032,0.990
21:47:42:082,0.7698,-0.0950,0.6015,0.988
21:47:42:083,0.7681,-0.0945,0.6001,0.986
21:47:42:095,0.7669,-0.0948,0.5998,0.985
21:47:42:096,0.7671,-0.0931,0.6008,0.985
21:47:42:098,0.7683,-0.0906,0.6020,0.987
21:47:42:099,0.7688,-0.0884,0.6035,0.988
21:47:42:100,0.7693,-0.0865,0.6059,0.990
21:47:42:100,0.7696,-0.0845,0.6089,0.992
21:47:42:101,0.7698,-0.0821,0.6120,0.994
21:47:42:102,0.7720,-0.0801,0.6152,0.998
21:47:42:102,0.7754,-0.0789,0.6181,1.002
21:47:42:103,0.7788,-0.0784,0.6213,1.007
21:47:42:106,0.7825,-0.0774,0.6245,1.012
21:47:42:107,0.7869,-0.0750,0.6260,1.016
21:47:42:109,0.7916,-0.0723,0.6260,1.020
21:47:42:111,0.7952,-0.0704,0.6247,1.022
21:47:42:118,0.7977,-0.0689,0.6225,1.022
21:47:42:119,0.8006,-0.0677,0.6206,1.023
21:47:42:121,0.8045,-0.0677,0.6181,1.025
21:47:42:121,0.8082,-0.0682,0.6145,1.025
21:47:42:122,0.8131,-0.0691,0.6118,1.027
21:47:42:124,0.8174,-0.0696,0.6096,1.030
21:47:42:125,0.8194,-0.0691,0.6074,1.030
21:47:42:126,0.8196,-0.0687,0.6052,1.029
21:47:42:145,0.8209,-0.0672,0.6028,1.028
21:47:42:146,0.8216,-0.0660,0.6013,1.028
21:47:42:147,0.8218,-0.0662,0.5998,1.027
21:47:42:148,0.8211,-0.0665,0.5993,1.026
21:47:42:149,0.8194,-0.0667,0.5986,1.024
21:47:42:150,0.8174,-0.0667,0.5986,1.023
21:47:42:151,0.8162,-0.0665,0.5996,1.022
21:47:42:151,0.8148,-0.0660,0.5996,1.021
21:47:42:152,0.8126,-0.0652,0.5984,1.019
21:47:42:153,0.8116,-0.0647,0.5979,1.018
21:47:42:154,0.8109,-0.0645,0.5976,1.017
21:47:42:155,0.8113,-0.0650,0.5991,1.018
21:47:42:156,0.8118,-0.0643,0.6001,1.019
21:47:42:156,0.8128,-0.0635,0.6015,1.021
21:47:42:157,0.8133,-0.0645,0.6030,1.022
21:47:42:158,0.8118,-0.0669,0.6032,1.021
21:47:42:164,0.8113,-0.0689,0.6037,1.021
21:47:42:165,0.8104,-0.0701,0.6054,1.021
21:47:42:166,0.8101,-0.0723,0.6067,1.022
21:47:42:167,0.8104,-0.0743,0.6074,1.023
21:47:42:172,0.8099,-0.0757,0.6084,1.023
21:47:42:172,0.8096,-0.0772,0.6103,1.024
21:47:42:173,0.8091,-0.0794,0.6120,1.025
21:47:42:174,0.8094,-0.0823,0.6147,1.027
21:47:42:176,0.8094,-0.0845,0.6177,1.029
21:47:42:180,0.8074,-0.0860,0.6179,1.027
21:47:42:182,0.8052,-0.0875,0.6174,1.025
21:47:42:183,0.8038,-0.0894,0.6164,1.024
21:47:42:184,0.8021,-0.0916,0.6155,1.022
21:47:42:186,0.8003,-0.0926,0.6138,1.019
21:47:42:189,0.7981,-0.0923,0.6120,1.017
21:47:42:190,0.7952,-0.0916,0.6094,1.013
21:47:42:193,0.7933,-0.0906,0.6076,1.010
21:47:42:194,0.7923,-0.0892,0.6069,1.009
21:47:42:198,0.7918,-0.0870,0.6064,1.008
21:47:42:199,0.7923,-0.0843,0.6062,1.008
21:47:42:200,0.7945,-0.0823,0.6067,1.010
21:47:42:203,0.7974,-0.0794,0.6076,1.013
21:47:42:205,0.7989,-0.0755,0.6076,1.014
21:47:42:206,0.8008,-0.0716,0.6062,1.014
21:47:42:208,0.8028,-0.0677,0.6052,1.015
21:47:42:210,0.8052,-0.0650,0.6059,1.018
21:47:42:218,0.8082,-0.0640,0.6081,1.021
21:47:42:219,0.8111,-0.0638,0.6106,1.025
21:47:42:220,0.8135,-0.0635,0.6135,1.029
21:47:42:221,0.8157,-0.0643,0.6172,1.033
21:47:42:222,0.8179,-0.0657,0.6201,1.036
21:47:42:223,0.8194,-0.0672,0.6225,1.039
21:47:42:224,0.8206,-0.0684,0.6245,1.041
21:47:42:226,0.8209,-0.0694,0.6252,1.042
21:47:42:229,0.8196,-0.0716,0.6269,1.042
21:47:42:230,0.8184,-0.0738,0.6284,1.042
21:47:42:232,0.8179,-0.0760,0.6299,1.043
21:47:42:235,0.8172,-0.0772,0.6296,1.042
21:47:42:236,0.8157,-0.0787,0.6289,1.040
21:47:42:238,0.8143,-0.0794,0.6274,1.038
21:47:42:241,0.8121,-0.0794,0.6252,1.035
21:47:42:242,0.8106,-0.0794,0.6225,1.032
21:47:42:244,0.8104,-0.0782,0.6206,1.031
21:47:42:247,0.8101,-0.0762,0.6191,1.030
21:47:42:249,0.8099,-0.0738,0.6179,1.029
21:47:42:250,0.8111,-0.0708,0.6167,1.029
21:47:42:253,0.8133,-0.0667,0.6164,1.030
21:47:42:254,0.8148,-0.0623,0.6150,1.031
21:47:42:257,0.8157,-0.0581,0.6128,1.030
21:47:42:258,0.8170,-0.0537,0.6118,1.030
21:47:42:261,0.8167,-0.0481,0.6128,1.031
21:47:42:263,0.8155,-0.0430,0.6140,1.031
21:47:42:265,0.8135,-0.0374,0.6150,1.030
21:47:42:267,0.8121,-0.0318,0.6160,1.029
21:47:42:268,0.8111,-0.0269,0.6167,1.029
21:47:42:270,0.8111,-0.0225,0.6164,1.029
21:47:42:272,0.8106,-0.0173,0.6164,1.029
21:47:42:274,0.8104,-0.0120,0.6167,1.029
21:47:42:277,0.8109,-0.0078,0.6169,1.030
21:47:42:278,0.8099,-0.0044,0.6167,1.029
21:47:42:280,0.8094,-0.0022,0.6157,1.028
21:47:42:282,0.8099,-0.0002,0.6145,1.028
21:47:42:285,0.8121,0.0020,0.6147,1.030
21:47:42:286,0.8140,0.0042,0.6162,1.032
21:47:42:289,0.8145,0.0042,0.6181,1.034
21:47:42:290,0.8157,0.0037,0.6208,1.036
21:47:42:293,0.8187,0.0029,0.6245,1.041
21:47:42:294,0.8209,0.0032,0.6289,1.045
21:47:42:300,0.8228,0.0029,0.6318,1.049
21:47:42:301,0.8248,0.0039,0.6323,1.050
21:47:42:302,0.8260,0.0054,0.6323,1.052
21:47:42:303,0.8265,0.0078,0.6343,1.053
21:47:42:305,0.8265,0.0088,0.6353,1.054
21:47:42:306,0.8262,0.0095,0.6374,1.055
21:47:42:309,0.8262,0.0100,0.6401,1.057
21:47:42:310,0.8272,0.0115,0.6428,1.059
21:47:42:325,0.8272,0.0125,0.6450,1.061
21:47:42:327,0.8275,0.0137,0.6470,1.062
21:47:42:328,0.8270,0.0144,0.6489,1.063
21:47:42:329,0.8258,0.0154,0.6502,1.063
21:47:42:330,0.8233,0.0139,0.6502,1.061
21:47:42:330,0.8199,0.0093,0.6499,1.058
21:47:42:331,0.8162,0.0044,0.6489,1.054
21:47:42:332,0.8135,-0.0002,0.6460,1.050
21:47:42:333,0.8118,-0.0032,0.6433,1.047
21:47:42:334,0.8109,-0.0054,0.6433,1.046
21:47:42:335,0.8099,-0.0071,0.6445,1.046
21:47:42:336,0.8084,-0.0071,0.6458,1.046
21:47:42:337,0.8065,-0.0056,0.6460,1.044
21:47:42:339,0.8043,-0.0039,0.6455,1.042
21:47:42:340,0.8030,-0.0024,0.6436,1.040
21:47:42:342,0.8016,-0.0017,0.6401,1.037
21:47:42:344,0.8008,-0.0002,0.6377,1.035
21:47:42:347,0.8018,0.0017,0.6362,1.035
21:47:42:349,0.8028,0.0042,0.6350,1.035
21:47:42:350,0.8035,0.0064,0.6333,1.035
21:47:42:352,0.8030,0.0090,0.6306,1.033
21:47:42:354,0.8018,0.0112,0.6287,1.031
21:47:42:357,0.7999,0.0132,0.6252,1.027
21:47:42:358,0.7974,0.0139,0.6216,1.023
21:47:42:361,0.7952,0.0149,0.6203,1.021
21:47:42:364,0.7925,0.0173,0.6206,1.019
21:47:42:365,0.7889,0.0198,0.6216,1.017
21:47:42:366,0.7852,0.0222,0.6225,1.015
21:47:42:369,0.7832,0.0254,0.6233,1.014
21:47:42:370,0.7823,0.0276,0.6228,1.013
21:47:42:373,0.7813,0.0286,0.6218,1.012
21:47:42:374,0.7813,0.0286,0.6203,1.011
21:47:42:377,0.7810,0.0281,0.6177,1.009
21:47:42:378,0.7801,0.0269,0.6147,1.006
21:47:42:381,0.7788,0.0261,0.6118,1.003
21:47:42:384,0.7776,0.0259,0.6108,1.002
21:47:42:385,0.7752,0.0247,0.6103,0.999
21:47:42:386,0.7732,0.0222,0.6111,0.998
21:47:42:389,0.7720,0.0205,0.6128,0.998
21:47:42:390,0.7715,0.0186,0.6140,0.998
21:47:42:392,0.7708,0.0149,0.6152,0.998
21:47:42:394,0.7691,0.0115,0.6160,0.997
21:47:42:401,0.7657,0.0073,0.6164,0.995
21:47:42:403,0.7620,0.0032,0.6167,0.992
21:47:42:404,0.7591,-0.0015,0.6174,0.990
21:47:42:405,0.7583,-0.0064,0.6201,0.991
21:47:42:406,0.7578,-0.0105,0.6208,0.991
21:47:42:407,0.7576,-0.0129,0.6203,0.990
21:47:42:409,0.7566,-0.0149,0.6208,0.990
21:47:42:410,0.7539,-0.0159,0.6216,0.988
21:47:42:413,0.7512,-0.0166,0.6221,0.986
21:47:42:426,0.7498,-0.0151,0.6240,0.987
21:47:42:427,0.7471,-0.0132,0.6272,0.987
21:47:42:428,0.7456,-0.0129,0.6277,0.986
21:47:42:429,0.7466,-0.0127,0.6238,0.984
21:47:42:430,0.7466,-0.0127,0.6167,0.979
21:47:42:431,0.7476,-0.0125,0.6091,0.975
21:47:42:432,0.7505,-0.0115,0.6028,0.974
21:47:42:433,0.7552,-0.0103,0.5986,0.975
21:47:42:434,0.7591,-0.0098,0.5974,0.977
21:47:42:435,0.7632,-0.0103,0.5979,0.980
21:47:42:436,0.7666,-0.0107,0.5988,0.984
21:47:42:437,0.7676,-0.0103,0.5981,0.984
21:47:42:440,0.7674,-0.0103,0.5947,0.982
21:47:42:442,0.7666,-0.0105,0.5920,0.979
21:47:42:443,0.7657,-0.0115,0.5905,0.978
21:47:42:444,0.7644,-0.0134,0.5908,0.977
21:47:42:451,0.7630,-0.0144,0.5915,0.976
21:47:42:453,0.7588,-0.0144,0.5898,0.972
21:47:42:454,0.7532,-0.0142,0.5864,0.965
21:47:42:455,0.7503,-0.0151,0.5859,0.963
21:47:42:456,0.7500,-0.0161,0.5893,0.964
21:47:42:457,0.7512,-0.0176,0.5959,0.970
21:47:42:458,0.7525,-0.0188,0.6032,0.975
21:47:42:460,0.7520,-0.0193,0.6062,0.977
21:47:42:462,0.7500,-0.0195,0.6111,0.978
21:47:42:466,0.7500,-0.0195,0.6167,0.982
21:47:42:467,0.7493,-0.0198,0.6233,0.986
21:47:42:468,0.7486,-0.0183,0.6289,0.989
21:47:42:470,0.7495,-0.0171,0.6340,0.993
21:47:42:473,0.7537,-0.0151,0.6394,1.000
21:47:42:474,0.7598,-0.0129,0.6431,1.007
21:47:42:477,0.7652,-0.0110,0.6445,1.012
21:47:42:479,0.7703,-0.0093,0.6445,1.016
21:47:42:483,0.7725,-0.0073,0.6416,1.016
21:47:42:485,0.7745,-0.0061,0.6382,1.015
21:47:42:486,0.7798,-0.0049,0.6370,1.018
21:47:42:486,0.7862,-0.0037,0.6370,1.023
21:47:42:488,0.7903,-0.0027,0.6370,1.026
21:47:42:490,0.7940,-0.0017,0.6365,1.029
21:47:42:493,0.7979,-0.0007,0.6357,1.031
21:47:42:494,0.8018,0.0002,0.6362,1.035
21:47:42:496,0.8060,0.0012,0.6374,1.039
21:47:42:503,0.8072,0.0022,0.6370,1.040
21:47:42:504,0.8077,0.0034,0.6353,1.039
21:47:42:506,0.8084,0.0054,0.6323,1.038
21:47:42:507,0.8084,0.0076,0.6269,1.035
21:47:42:508,0.8089,0.0088,0.6233,1.033
21:47:42:509,0.8062,0.0105,0.6243,1.031
21:47:42:510,0.8030,0.0120,0.6240,1.029
21:47:42:513,0.8067,0.0120,0.6223,1.031
21:47:42:514,0.8123,0.0115,0.6186,1.033
21:47:42:529,0.8174,0.0107,0.6125,1.033
21:47:42:530,0.8231,0.0093,0.6045,1.032
21:47:42:532,0.8287,0.0083,0.5954,1.031
21:47:42:533,0.8358,0.0068,0.5869,1.032
21:47:42:533,0.8431,0.0049,0.5786,1.033
21:47:42:534,0.8509,0.0020,0.5698,1.034
21:47:42:535,0.8580,-0.0017,0.5590,1.034
21:47:42:536,0.8673,-0.0051,0.5471,1.035
21:47:42:537,0.8810,-0.0088,0.5351,1.040
21:47:42:538,0.8956,-0.0115,0.5224,1.045
21:47:42:538,0.9086,-0.0129,0.5082,1.049
21:47:42:539,0.9220,-0.0137,0.4948,1.054
21:47:42:540,0.9286,-0.0142,0.4884,1.057
21:47:42:542,0.9391,-0.0132,0.4750,1.060
21:47:42:545,0.9450,-0.0103,0.4606,1.059
21:47:42:546,0.9486,-0.0066,0.4471,1.056
21:47:42:549,0.9511,-0.0029,0.4366,1.054
21:47:42:552,0.9518,-0.0010,0.4288,1.051
21:47:42:553,0.9506,0.0012,0.4249,1.048
21:47:42:554,0.9526,0.0015,0.4261,1.051
21:47:42:556,0.9565,0.0017,0.4317,1.057
21:47:42:558,0.9574,0.0037,0.4396,1.061
21:47:42:561,0.9572,0.0046,0.4486,1.065
21:47:42:566,0.9572,0.0034,0.4564,1.068
21:47:42:568,0.9562,0.0002,0.4640,1.071
21:47:42:569,0.9555,-0.0034,0.4725,1.074
21:47:42:570,0.9518,-0.0071,0.4804,1.074
21:47:42:572,0.9477,-0.0112,0.4870,1.073
21:47:42:574,0.9462,-0.0149,0.4958,1.076
21:47:42:575,0.9452,-0.0173,0.5045,1.079
21:47:42:576,0.9416,-0.0191,0.5133,1.080
21:47:42:578,0.9381,-0.0195,0.5207,1.081
21:47:42:582,0.9357,-0.0195,0.5256,1.081
21:47:42:584,0.9350,-0.0200,0.5307,1.083
21:47:42:585,0.9350,-0.0198,0.5366,1.086
21:47:42:586,0.9337,-0.0193,0.5414,1.088
21:47:42:589,0.9276,-0.0188,0.5431,1.083
21:47:42:590,0.9198,-0.0181,0.5422,1.076
21:47:42:592,0.9179,-0.0191,0.5434,1.075
21:47:42:594,0.9223,-0.0210,0.5493,1.082
21:47:42:596,0.9225,-0.0203,0.5539,1.084
21:47:42:603,0.9198,-0.0178,0.5573,1.084
21:47:42:605,0.9171,-0.0147,0.5610,1.084
21:47:42:606,0.9174,-0.0122,0.5666,1.087
21:47:42:607,0.9142,-0.0105,0.5712,1.087
21:47:42:608,0.9091,-0.0095,0.5749,1.085
21:47:42:609,0.9056,-0.0093,0.5769,1.083
21:47:42:610,0.9000,-0.0088,0.5732,1.076
21:47:42:612,0.8956,-0.0151,0.5686,1.070
21:47:42:665,0.8961,-0.0235,0.5678,1.070
21:47:42:667,0.8925,-0.0442,0.5671,1.066
21:47:42:668,0.8815,-0.0528,0.5632,1.055
21:47:42:670,0.8866,-0.0508,0.5598,1.057
21:47:42:671,0.9025,-0.0469,0.5580,1.069
21:47:42:673,0.9149,-0.0435,0.5529,1.077
21:47:42:674,0.9232,-0.0391,0.5456,1.080
21:47:42:679,0.9240,-0.0342,0.5341,1.075
21:47:42:680,0.9196,-0.0288,0.5185,1.063
21:47:42:682,0.9166,-0.0225,0.5045,1.054
21:47:42:683,0.9135,-0.0176,0.4926,1.046
21:47:42:684,0.9074,-0.0125,0.4794,1.034
21:47:42:685,0.8993,-0.0083,0.4662,1.021
21:47:42:688,0.8929,-0.0059,0.4525,1.009
21:47:42:689,0.8903,-0.0049,0.4383,1.000
21:47:42:690,0.8900,-0.0064,0.4256,0.994
21:47:42:690,0.8871,-0.0090,0.4122,0.985
21:47:42:691,0.8844,-0.0117,0.4002,0.978
21:47:42:692,0.8881,-0.0144,0.3944,0.978
21:47:42:692,0.8983,-0.0176,0.3931,0.987
21:47:42:693,0.9071,-0.0215,0.3922,0.994
21:47:42:694,0.9130,-0.0264,0.3907,0.999
21:47:42:697,0.9161,-0.0322,0.3905,1.002
21:47:42:703,0.9174,-0.0393,0.3917,1.003
21:47:42:705,0.9176,-0.0464,0.3949,1.005
21:47:42:706,0.9159,-0.0523,0.3995,1.005
21:47:42:708,0.9105,-0.0557,0.4007,1.001
21:47:42:709,0.9020,-0.0579,0.3993,0.992
21:47:42:710,0.8951,-0.0613,0.4014,0.987
21:47:42:711,0.8900,-0.0645,0.4085,0.986
21:47:42:711,0.8868,-0.0679,0.4171,0.987
21:47:42:712,0.8834,-0.0708,0.4234,0.986
21:47:42:713,0.8775,-0.0721,0.4271,0.983
21:47:42:714,0.8717,-0.0711,0.4303,0.979
21:47:42:714,0.8692,-0.0701,0.4327,0.978
21:47:42:715,0.8656,-0.0684,0.4376,0.977
21:47:42:716,0.8658,-0.0657,0.4432,0.980
21:47:42:717,0.8675,-0.0633,0.4493,0.984
21:47:42:718,0.8658,-0.0606,0.4515,0.984
21:47:42:719,0.8648,-0.0567,0.4510,0.983
21:47:42:720,0.8656,-0.0523,0.4503,0.983
21:47:42:720,0.8695,-0.0479,0.4503,0.986
21:47:42:721,0.8712,-0.0425,0.4501,0.988
21:47:42:722,0.8700,-0.0352,0.4466,0.985
21:47:42:723,0.8690,-0.0266,0.4418,0.982
21:47:42:724,0.8697,-0.0171,0.4366,0.981
21:47:42:724,0.8710,-0.0068,0.4330,0.980
21:47:42:725,0.8722,0.0032,0.4293,0.980
21:47:42:726,0.8690,0.0132,0.4234,0.975
21:47:42:726,0.8636,0.0225,0.4217,0.970
21:47:42:728,0.8595,0.0305,0.4210,0.967
21:47:42:729,0.8595,0.0369,0.4254,0.970
21:47:42:730,0.8648,0.0420,0.4374,0.980
21:47:42:731,0.8724,0.0457,0.4508,0.994
21:47:42:732,0.8790,0.0491,0.4606,1.004
21:47:42:732,0.8881,0.0513,0.4657,1.015
21:47:42:732,0.8973,0.0542,0.4664,1.024
21:47:42:733,0.9044,0.0589,0.4625,1.028
21:47:42:733,0.9064,0.0625,0.4562,1.028
21:47:42:733,0.9010,0.0667,0.4503,1.021
21:47:42:734,0.8878,0.0706,0.4479,1.008
21:47:42:735,0.8678,0.0721,0.4471,0.991
21:47:42:737,0.8463,0.0706,0.4479,0.972
21:47:42:739,0.8328,0.0643,0.4501,0.961
21:47:42:741,0.8421,0.0520,0.4552,0.970
21:47:42:743,0.8766,0.0401,0.4608,1.001
21:47:42:746,0.9259,0.0349,0.4650,1.046
21:47:42:750,0.9719,0.0386,0.4699,1.090
21:47:42:750,0.9892,0.0491,0.4738,1.108
21:47:42:757,0.9572,0.0630,0.4743,1.081
21:47:42:758,0.8822,0.0696,0.4681,1.013
21:47:42:759,0.8094,0.0584,0.4601,0.945
21:47:42:760,0.7933,0.0459,0.4564,0.928
21:47:42:760,0.8258,0.0169,0.4523,0.951
21:47:42:763,0.9259,0.0027,0.4515,1.038
21:47:42:764,1.0185,0.0156,0.4474,1.120
21:47:42:779,1.0205,0.0467,0.4344,1.119
21:47:42:780,0.9159,0.0689,0.4102,1.016
21:47:42:781,0.7950,0.0550,0.3795,0.893
21:47:42:781,0.7859,0.0105,0.3509,0.869
21:47:42:782,0.9176,-0.0225,0.3306,0.980
21:47:42:782,1.0478,-0.0054,0.3135,1.098
21:47:42:782,1.0210,0.0450,0.2896,1.069
21:47:42:783,0.8602,0.0662,0.2571,0.909
21:47:42:783,0.7539,0.0286,0.2270,0.795
21:47:42:784,0.8331,-0.0276,0.2131,0.863
21:47:42:786,1.0156,-0.0447,0.2104,1.039
21:47:42:787,1.0984,-0.0127,0.2043,1.120
21:47:42:790,1.0085,0.0279,0.1874,1.030
21:47:42:791,0.8644,0.0313,0.1679,0.886
21:47:42:794,0.8289,-0.0037,0.1601,0.847
21:47:42:795,0.9335,-0.0325,0.1708,0.951
21:47:42:798,1.0627,-0.0210,0.1896,1.082
21:47:42:803,1.0952,0.0222,0.2016,1.118
21:47:42:804,1.0041,0.0611,0.1994,1.032
21:47:42:805,0.8678,0.0674,0.1945,0.899
21:47:42:806,0.8025,0.0430,0.2006,0.835
21:47:42:808,0.8670,0.0149,0.2207,0.900
21:47:42:809,1.0002,0.0125,0.2451,1.034
21:47:42:811,1.0659,0.0423,0.2602,1.104
21:47:42:814,0.9870,0.0794,0.2593,1.032
21:47:42:827,0.8282,0.0865,0.2514,0.880
21:47:42:829,0.7569,0.0491,0.2497,0.807
21:47:42:830,0.8602,0.0051,0.2573,0.903
21:47:42:831,1.0276,0.0081,0.2671,1.066
21:47:42:832,1.0481,0.0572,0.2639,1.089
21:47:42:833,0.8800,0.0911,0.2456,0.928
21:47:42:833,0.7444,0.0606,0.2287,0.790
21:47:42:834,0.8407,0.0024,0.2275,0.876
21:47:42:835,1.0476,0.0000,0.2368,1.078
21:47:42:836,1.0630,0.0596,0.2334,1.096
21:47:42:837,0.9689,0.0853,0.2253,1.006
21:47:42:837,0.7468,0.0752,0.2114,0.790
21:47:42:840,0.7681,0.0024,0.2185,0.804
21:47:42:842,0.9977,-0.0244,0.2419,1.030
21:47:42:844,1.0578,0.0371,0.2588,1.095
21:47:42:846,0.8363,0.0867,0.2610,0.890
21:47:42:848,0.7114,0.0396,0.2649,0.769
21:47:42:851,0.9323,-0.0200,0.2852,0.979
21:47:42:852,1.1372,0.0186,0.3037,1.182
21:47:42:853,0.9758,0.0870,0.3025,1.034
21:47:42:856,0.7642,0.0533,0.2957,0.831
21:47:42:858,0.9218,-0.0242,0.2984,0.973
21:47:42:859,1.1710,0.0039,0.3089,1.215
21:47:42:861,1.0339,0.0850,0.3096,1.091
21:47:42:863,0.7896,0.0665,0.3032,0.859
21:47:42:866,0.9486,-0.0049,0.3069,1.002
21:47:42:868,1.1932,0.0332,0.3103,1.239
21:47:42:870,1.0090,0.1148,0.2993,1.069
21:47:42:872,0.7879,0.0752,0.2832,0.851
21:47:42:874,1.0148,0.0078,0.2739,1.056
21:47:42:876,1.1859,0.0657,0.2610,1.222
21:47:42:878,0.9027,0.1229,0.2373,0.952
21:47:42:880,0.7881,0.0511,0.2192,0.828
21:47:42:884,1.0811,0.0120,0.2138,1.106
21:47:42:885,1.1162,0.0904,0.2070,1.146
21:47:42:887,0.8184,0.1112,0.1948,0.859
21:47:42:888,0.8270,0.0264,0.1894,0.854
21:47:42:890,1.1123,0.0095,0.1962,1.133
21:47:42:892,1.0845,0.0870,0.1984,1.113
21:47:42:894,0.8057,0.0941,0.1911,0.843
21:47:42:895,0.8250,0.0093,0.1857,0.850
21:47:42:898,1.0884,-0.0154,0.1882,1.107
21:47:42:904,1.1033,0.0537,0.1808,1.124
21:47:42:906,0.8573,0.0782,0.1618,0.883
21:47:42:907,0.8126,0.0049,0.1510,0.830
21:47:42:909,1.0564,-0.0442,0.1679,1.071
21:47:42:912,1.1736,0.0027,0.1923,1.192
21:47:42:913,0.9753,0.0603,0.2062,1.005
21:47:42:914,0.8507,0.0589,0.2114,0.886
21:47:42:915,0.7981,0.0015,0.2229,0.834
