time,gFx,gFy,gFz,TgF
21:42:58:410,0.5165,0.0547,-0.7883,0.932
21:42:58:412,0.5055,0.0730,-0.7944,0.933
21:42:58:414,0.5089,0.0889,-0.8062,0.947
21:42:58:416,0.5240,0.0997,-0.8311,0.978
21:42:58:418,0.5480,0.1060,-0.8555,1.012
21:42:58:421,0.5653,0.1097,-0.8577,1.023
21:42:58:422,0.5812,0.1109,-0.8448,1.022
21:42:58:424,0.5951,0.1102,-0.8274,1.016
21:42:58:427,0.6027,0.1087,-0.8118,1.008
21:42:58:428,0.6047,0.1068,-0.7991,0.999
21:42:58:430,0.6056,0.1048,-0.7905,0.992
21:42:58:432,0.6083,0.1026,-0.7837,0.988
21:42:58:434,0.6135,0.1004,-0.7776,0.986
21:42:58:438,0.6183,0.0987,-0.7724,0.985
21:42:58:439,0.6198,0.0967,-0.7678,0.982
21:42:58:440,0.6181,0.0950,-0.7641,0.978
21:42:58:442,0.6144,0.0933,-0.7634,0.975
21:42:58:444,0.6113,0.0916,-0.7663,0.975
21:42:58:446,0.6105,0.0894,-0.7705,0.978
21:42:58:448,0.6127,0.0862,-0.7724,0.980
21:42:58:450,0.6152,0.0818,-0.7729,0.981
21:42:58:452,0.6164,0.0777,-0.7771,0.985
21:42:58:455,0.6166,0.0735,-0.7851,0.991
21:42:58:458,0.6152,0.0694,-0.7917,0.994
21:42:58:459,0.6105,0.0672,-0.7920,0.991
21:42:58:460,0.6039,0.0650,-0.7869,0.983
21:42:58:462,0.5961,0.0630,-0.7803,0.973
21:42:58:464,0.5883,0.0599,-0.7722,0.961
21:42:58:466,0.5836,0.0555,-0.7649,0.952
21:42:58:468,0.5822,0.0520,-0.7622,0.949
21:42:58:471,0.5814,0.0501,-0.7644,0.950
21:42:58:472,0.5814,0.0496,-0.7676,0.952
21:42:58:474,0.5834,0.0496,-0.7685,0.954
21:42:58:476,0.5878,0.0489,-0.7693,0.958
21:42:58:478,0.5964,0.0479,-0.7710,0.964
21:42:58:480,0.6081,0.0481,-0.7746,0.974
21:42:58:482,0.6196,0.0481,-0.7778,0.984
21:42:58:484,0.6235,0.0481,-0.7778,0.986
21:42:58:486,0.6266,0.0486,-0.7751,0.986
21:42:58:488,0.6249,0.0508,-0.7727,0.984
21:42:58:490,0.6227,0.0555,-0.7722,0.982
21:42:58:492,0.6240,0.0586,-0.7739,0.985
21:42:58:494,0.6286,0.0599,-0.7756,0.989
21:42:58:496,0.6359,0.0611,-0.7761,0.994
21:42:58:498,0.6425,0.0623,-0.7761,0.999
21:42:58:500,0.6469,0.0625,-0.7754,1.001
21:42:58:502,0.6496,0.0633,-0.7739,1.002
21:42:58:504,0.6513,0.0643,-0.7720,1.001
21:42:58:508,0.6494,0.0657,-0.7707,0.999
21:42:58:508,0.6452,0.0669,-0.7712,0.997
21:42:58:510,0.6420,0.0687,-0.7722,0.996
21:42:58:512,0.6389,0.0689,-0.7734,0.995
21:42:58:514,0.6359,0.0684,-0.7742,0.994
21:42:58:518,0.6340,0.0679,-0.7749,0.993
21:42:58:519,0.6328,0.0672,-0.7751,0.992
21:42:58:520,0.6306,0.0667,-0.7761,0.992
21:42:58:523,0.6257,0.0672,-0.7776,0.990
21:42:58:525,0.6198,0.0679,-0.7764,0.985
21:42:58:526,0.6130,0.0674,-0.7717,0.977
21:42:58:528,0.6059,0.0674,-0.7649,0.967
21:42:58:530,0.6000,0.0677,-0.7585,0.959
21:42:58:532,0.5946,0.0669,-0.7519,0.950
21:42:58:534,0.5915,0.0660,-0.7468,0.944
21:42:58:536,0.5910,0.0657,-0.7463,0.944
21:42:58:539,0.5951,0.0660,-0.7502,0.949
21:42:58:540,0.6029,0.0647,-0.7571,0.959
21:42:58:542,0.6113,0.0640,-0.7627,0.969
21:42:58:544,0.6171,0.0650,-0.7663,0.975
21:42:58:546,0.6205,0.0662,-0.7676,0.979
21:42:58:548,0.6218,0.0687,-0.7693,0.981
21:42:58:550,0.6213,0.0721,-0.7742,0.985
21:42:58:552,0.6203,0.0740,-0.7803,0.989
21:42:58:554,0.6215,0.0757,-0.7842,0.993
21:42:58:556,0.6244,0.0770,-0.7864,0.997
21:42:58:559,0.6264,0.0770,-0.7878,0.999
21:42:58:560,0.6308,0.0757,-0.7925,1.005
21:42:58:562,0.6345,0.0743,-0.7983,1.012
21:42:58:564,0.6362,0.0730,-0.8022,1.016
21:42:58:566,0.6367,0.0723,-0.8057,1.019
21:42:58:568,0.6369,0.0733,-0.8101,1.022
21:42:58:572,0.6362,0.0757,-0.8154,1.026
21:42:58:573,0.6369,0.0779,-0.8201,1.031
21:42:58:575,0.6376,0.0806,-0.8228,1.034
21:42:58:577,0.6350,0.0838,-0.8206,1.031
21:42:58:578,0.6296,0.0872,-0.8142,1.023
21:42:58:580,0.6227,0.0904,-0.8071,1.014
21:42:58:582,0.6171,0.0916,-0.7998,1.005
21:42:58:584,0.6144,0.0923,-0.7927,0.998
21:42:58:586,0.6159,0.0909,-0.7844,0.992
21:42:58:590,0.6196,0.0867,-0.7732,0.985
21:42:58:591,0.6218,0.0811,-0.7605,0.976
21:42:58:593,0.6198,0.0745,-0.7495,0.965
21:42:58:594,0.6144,0.0674,-0.7431,0.956
21:42:58:596,0.6083,0.0599,-0.7417,0.950
21:42:58:598,0.6032,0.0533,-0.7431,0.947
21:42:58:600,0.6007,0.0467,-0.7436,0.946
21:42:58:602,0.6003,0.0413,-0.7439,0.945
21:42:58:605,0.6017,0.0381,-0.7470,0.948
21:42:58:606,0.6061,0.0371,-0.7539,0.956
21:42:58:609,0.6132,0.0384,-0.7592,0.965
21:42:58:611,0.6200,0.0428,-0.7578,0.968
21:42:58:612,0.6215,0.0484,-0.7507,0.964
21:42:58:614,0.6149,0.0542,-0.7412,0.954
21:42:58:616,0.6032,0.0591,-0.7314,0.939
21:42:58:618,0.5898,0.0640,-0.7214,0.924
21:42:58:620,0.5790,0.0667,-0.7109,0.909
21:42:58:622,0.5722,0.0674,-0.7040,0.900
21:42:58:625,0.5687,0.0667,-0.7023,0.896
21:42:58:627,0.5705,0.0643,-0.7060,0.900
21:42:58:628,0.5731,0.0628,-0.7092,0.904
21:42:58:630,0.5810,0.0611,-0.7182,0.915
21:42:58:632,0.5888,0.0606,-0.7290,0.928
21:42:58:634,0.5944,0.0618,-0.7390,0.940
21:42:58:636,0.5973,0.0638,-0.7458,0.947
21:42:58:640,0.5998,0.0669,-0.7505,0.952
21:42:58:641,0.6034,0.0701,-0.7536,0.958
21:42:58:642,0.6073,0.0718,-0.7561,0.962
21:42:58:646,0.6093,0.0733,-0.7580,0.965
21:42:58:647,0.6093,0.0738,-0.7614,0.968
21:42:58:648,0.6083,0.0743,-0.7673,0.972
21:42:58:650,0.6069,0.0743,-0.7746,0.976
21:42:58:651,0.6047,0.0730,-0.7834,0.982
21:42:58:654,0.6012,0.0713,-0.7903,0.985
21:42:58:656,0.5954,0.0704,-0.7937,0.984
21:42:58:659,0.5871,0.0699,-0.7944,0.979
21:42:58:661,0.5788,0.0713,-0.7932,0.974
21:42:58:662,0.5736,0.0733,-0.7913,0.969
21:42:58:663,0.5749,0.0748,-0.7891,0.968
21:42:58:665,0.5797,0.0770,-0.7864,0.969
21:42:58:667,0.5834,0.0779,-0.7812,0.968
21:42:58:669,0.5819,0.0796,-0.7732,0.961
21:42:58:672,0.5766,0.0823,-0.7624,0.949
21:42:58:673,0.5692,0.0845,-0.7514,0.937
21:42:58:675,0.5641,0.0860,-0.7419,0.926
21:42:58:677,0.5631,0.0853,-0.7375,0.922
21:42:58:679,0.5656,0.0811,-0.7407,0.926
21:42:58:681,0.5692,0.0765,-0.7502,0.935
21:42:58:683,0.5741,0.0701,-0.7610,0.945
21:42:58:685,0.5783,0.0621,-0.7678,0.952
21:42:58:688,0.5775,0.0567,-0.7712,0.954
21:42:58:690,0.5729,0.0569,-0.7734,0.953
21:42:58:691,0.5668,0.0625,-0.7717,0.948
21:42:58:693,0.5624,0.0711,-0.7612,0.938
21:42:58:695,0.5639,0.0814,-0.7404,0.924
21:42:58:697,0.5587,0.0897,-0.7167,0.904
21:42:58:699,0.5543,0.0919,-0.7062,0.894
21:42:58:701,0.5472,0.0931,-0.6879,0.875
21:42:58:703,0.5402,0.0928,-0.6676,0.855
21:42:58:705,0.5323,0.0926,-0.6449,0.833
21:42:58:707,0.5265,0.0904,-0.6271,0.816
21:42:58:709,0.5243,0.0865,-0.6244,0.812
21:42:58:711,0.5279,0.0796,-0.6403,0.825
21:42:58:713,0.5448,0.0713,-0.6752,0.861
21:42:58:715,0.5695,0.0623,-0.7180,0.908
21:42:58:717,0.5878,0.0530,-0.7524,0.945
21:42:58:719,0.6191,0.0442,-0.7810,0.986
21:42:58:721,0.6828,0.0384,-0.8084,1.047
21:42:58:725,0.7359,0.0283,-0.8076,1.081
21:42:58:725,0.7818,0.0068,-0.8296,1.127
21:42:58:727,0.7901,-0.0044,-0.8838,1.172
21:42:58:729,0.7644,0.0005,-0.9256,1.186
21:42:58:731,0.7249,0.0147,-0.9315,1.167
21:42:58:733,0.6723,0.0322,-0.9222,1.128
21:42:58:735,0.6191,0.0508,-0.9134,1.092
21:42:58:740,0.5766,0.0674,-0.9053,1.063
21:42:58:741,0.5499,0.0789,-0.8897,1.037
21:42:58:741,0.5392,0.0853,-0.8655,1.012
21:42:58:743,0.5397,0.0875,-0.8423,0.993
21:42:58:746,0.5509,0.0870,-0.8289,0.989
21:42:58:748,0.5712,0.0872,-0.8247,0.997
21:42:58:749,0.5895,0.0882,-0.8235,1.006
21:42:58:751,0.5924,0.0899,-0.8230,1.008
21:42:58:755,0.5856,0.0926,-0.8213,1.003
21:42:58:756,0.5758,0.0960,-0.8130,0.991
21:42:58:760,0.5827,0.0994,-0.8025,0.987
21:42:58:761,0.6242,0.1055,-0.7996,1.011
21:42:58:762,0.6662,0.1126,-0.7908,1.032
21:42:58:763,0.6784,0.1170,-0.7649,1.021
21:42:58:765,0.6657,0.1182,-0.7314,0.989
21:42:58:767,0.6420,0.1168,-0.7021,0.951
21:42:58:769,0.6215,0.1109,-0.6867,0.925
21:42:58:771,0.6127,0.1019,-0.6886,0.919
21:42:58:774,0.6139,0.0967,-0.6940,0.923
21:42:58:775,0.6242,0.0858,-0.7050,0.937
21:42:58:777,0.6284,0.0740,-0.7133,0.944
21:42:58:779,0.6249,0.0630,-0.7214,0.946
21:42:58:781,0.6227,0.0528,-0.7243,0.946
21:42:58:783,0.6213,0.0447,-0.7099,0.933
21:42:58:785,0.6174,0.0391,-0.6769,0.906
21:42:58:788,0.6130,0.0349,-0.6393,0.875
21:42:58:789,0.6113,0.0310,-0.6114,0.854
21:42:58:793,0.6137,0.0274,-0.6000,0.848
21:42:58:794,0.6203,0.0247,-0.6014,0.853
21:42:58:795,0.6296,0.0208,-0.6080,0.864
21:42:58:797,0.6369,0.0154,-0.6219,0.879
21:42:58:799,0.6425,0.0076,-0.6476,0.900
21:42:58:802,0.6481,-0.0010,-0.6820,0.928
21:42:58:803,0.6533,-0.0088,-0.7187,0.957
21:42:58:805,0.6572,-0.0142,-0.7468,0.981
21:42:58:808,0.6613,-0.0171,-0.7627,0.995
21:42:58:810,0.6645,-0.0164,-0.7705,1.003
21:42:58:812,0.6652,-0.0125,-0.7764,1.008
21:42:58:814,0.6633,-0.0083,-0.7832,1.012
21:42:58:816,0.6555,-0.0042,-0.7922,1.014
21:42:58:817,0.6389,-0.0007,-0.7976,1.008
21:42:58:819,0.6137,0.0015,-0.7988,0.993
21:42:58:822,0.5812,0.0005,-0.8042,0.978
21:42:58:825,0.5497,0.0017,-0.8150,0.968
21:42:58:826,0.5050,0.0156,-0.8152,0.945
21:42:58:828,0.4019,0.0442,-0.7764,0.862
21:42:58:830,0.2707,0.0706,-0.7050,0.747
21:42:58:832,0.1713,0.0794,-0.6176,0.636
21:42:58:833,0.1038,0.0716,-0.5460,0.551
21:42:58:835,0.0770,0.0537,-0.5452,0.542
21:42:58:838,0.1143,0.0332,-0.6251,0.623
21:42:58:839,0.2140,0.0191,-0.7397,0.755
21:42:58:843,0.3572,0.0166,-0.8389,0.897
21:42:58:844,0.4300,0.0203,-0.8709,0.957
21:42:58:846,0.5551,0.0352,-0.8951,1.040
21:42:58:847,0.6450,0.0547,-0.8858,1.085
21:42:58:849,0.7014,0.0704,-0.8599,1.101
21:42:58:851,0.7327,0.0801,-0.8294,1.099
21:42:58:854,0.7525,0.0870,-0.7944,1.088
21:42:58:856,0.7595,0.0884,-0.7531,1.065
21:42:58:860,0.7547,0.0828,-0.7133,1.033
21:42:58:862,0.7373,0.0633,-0.6833,0.998
21:42:58:864,0.7124,0.0296,-0.6696,0.967
21:42:58:866,0.6933,-0.0086,-0.6706,0.952
21:42:58:867,0.6799,-0.0474,-0.6820,0.949
21:42:58:869,0.6679,-0.0872,-0.6977,0.952
21:42:58:870,0.6586,-0.1244,-0.7099,0.957
21:42:58:871,0.6491,-0.1571,-0.7153,0.957
21:42:58:873,0.6345,-0.1813,-0.7106,0.947
21:42:58:875,0.6135,-0.1972,-0.7021,0.929
21:42:58:878,0.5905,-0.2025,-0.6967,0.911
21:42:58:880,0.5675,-0.2003,-0.6913,0.892
21:42:58:881,0.5453,-0.1930,-0.6794,0.868
21:42:58:883,0.5267,-0.1823,-0.6610,0.841
21:42:58:885,0.5106,-0.1713,-0.6400,0.813
21:42:58:887,0.4933,-0.1652,-0.6198,0.785
21:42:58:890,0.4762,-0.1642,-0.5980,0.758
21:42:58:891,0.4610,-0.1678,-0.5758,0.732
21:42:58:893,0.4446,-0.1752,-0.5562,0.708
21:42:58:895,0.4285,-0.1854,-0.5401,0.688
21:42:58:898,0.4146,-0.1994,-0.5274,0.673
21:42:58:899,0.4046,-0.2140,-0.5154,0.661
21:42:58:901,0.3994,-0.2309,-0.5054,0.655
21:42:58:903,0.4007,-0.2492,-0.5052,0.661
21:42:58:905,0.4060,-0.2673,-0.5145,0.676
21:42:58:908,0.4117,-0.2807,-0.5298,0.695
21:42:58:909,0.4168,-0.2883,-0.5491,0.715
21:42:58:911,0.4244,-0.2897,-0.5675,0.734
21:42:58:914,0.4378,-0.2871,-0.5838,0.753
21:42:58:915,0.4547,-0.2822,-0.6036,0.776
21:42:58:918,0.4630,-0.2790,-0.6173,0.790
21:42:58:919,0.4776,-0.2734,-0.6486,0.821
21:42:58:922,0.4896,-0.2680,-0.6784,0.850
21:42:58:924,0.5008,-0.2597,-0.7104,0.879
21:42:58:926,0.5128,-0.2497,-0.7485,0.914
21:42:58:928,0.5822,-0.2587,-0.7893,0.988
21:42:58:929,0.6591,-0.2753,-0.8262,1.066
21:42:58:931,0.6523,-0.2673,-0.8514,1.079
21:42:58:933,0.6005,-0.2402,-0.8665,1.056
21:42:58:935,0.5348,-0.2079,-0.8699,1.017
21:42:58:937,0.4735,-0.1796,-0.8641,0.977
21:42:58:939,0.4307,-0.1620,-0.8555,0.948
21:42:58:941,0.4087,-0.1578,-0.8479,0.931
21:42:58:944,0.4021,-0.1622,-0.8369,0.918
21:42:58:946,0.3953,-0.1686,-0.8113,0.893
21:42:58:947,0.3855,-0.1727,-0.7737,0.856
21:42:58:949,0.3775,-0.1713,-0.7368,0.820
21:42:58:951,0.3701,-0.1612,-0.7062,0.788
21:42:58:953,0.3579,-0.1449,-0.6857,0.763
21:42:58:955,0.3428,-0.1261,-0.6779,0.747
21:42:58:958,0.3249,-0.1060,-0.6840,0.742
21:42:58:959,0.3059,-0.0884,-0.7053,0.752
21:42:58:962,0.2856,-0.0730,-0.7348,0.771
21:42:58:963,0.2570,-0.0567,-0.7573,0.782
21:42:58:965,0.2221,-0.0428,-0.7649,0.778
21:42:58:967,0.1867,-0.0396,-0.7607,0.765
21:42:58:969,0.1586,-0.0528,-0.7627,0.761
21:42:58:970,0.1395,-0.0757,-0.7820,0.776
21:42:58:973,0.1292,-0.0992,-0.8184,0.812
21:42:58:975,0.1217,-0.1141,-0.8582,0.851
21:42:58:977,0.1153,-0.1180,-0.8856,0.877
21:42:58:979,0.1092,-0.1109,-0.9053,0.896
21:42:58:982,0.1055,-0.0943,-0.9266,0.915
21:42:58:983,0.1058,-0.0850,-0.9364,0.925
21:42:58:985,0.1104,-0.0679,-0.9498,0.938
21:42:58:986,0.1134,-0.0564,-0.9640,0.952
21:42:58:989,0.1121,-0.0486,-0.9882,0.976
21:42:58:991,0.1073,-0.0396,-1.0317,1.019
21:42:58:993,0.1024,-0.0318,-1.0871,1.074
21:42:58:995,0.0982,-0.0296,-1.1218,1.108
21:42:58:997,0.0887,-0.0340,-1.1252,1.110
21:42:58:999,0.0740,-0.0403,-1.1284,1.113
21:42:59:001,0.0684,-0.0437,-1.1592,1.143
21:42:59:003,0.0730,-0.0379,-1.2574,1.241
21:42:59:005,0.0760,-0.0188,-1.4323,1.416
21:42:59:008,0.0718,0.0042,-1.6036,1.588
21:42:59:010,0.0706,0.0147,-1.6661,1.651
21:42:59:011,0.0787,0.0117,-1.6314,1.616
21:42:59:014,0.0889,0.0078,-1.6011,1.586
21:42:59:015,0.0967,0.0090,-1.6067,1.592
21:42:59:017,0.1026,0.0081,-1.6111,1.597
21:42:59:018,0.1075,0.0054,-1.5965,1.583
21:42:59:021,0.1175,0.0059,-1.5818,1.569
21:42:59:023,0.1383,0.0107,-1.5799,1.569
21:42:59:025,0.1642,0.0154,-1.5848,1.576
21:42:59:027,0.1847,0.0169,-1.5835,1.577
21:42:59:029,0.1942,0.0166,-1.5730,1.568
21:42:59:031,0.1940,0.0195,-1.5606,1.556
21:42:59:033,0.1876,0.0259,-1.5501,1.545
21:42:59:035,0.1771,0.0335,-1.5388,1.533
21:42:59:036,0.1598,0.0432,-1.5278,1.521
21:42:59:039,0.1346,0.0550,-1.5115,1.503
21:42:59:041,0.1053,0.0613,-1.4812,1.471
21:42:59:043,0.0740,0.0611,-1.4372,1.425
21:42:59:045,0.0352,0.0628,-1.3940,1.381
21:42:59:046,0.0010,0.0660,-1.3612,1.348
21:42:59:049,-0.0107,0.0623,-1.3343,1.321
21:42:59:050,-0.0249,0.0667,-1.3082,1.295
21:42:59:052,-0.0454,0.0792,-1.2808,1.270
21:42:59:055,-0.0515,0.0823,-1.2659,1.256
21:42:59:058,-0.0484,0.0787,-1.2361,1.226
21:42:59:059,-0.0313,0.0650,-1.2083,1.196
21:42:59:061,-0.0056,0.0501,-1.1817,1.168
21:42:59:063,0.0415,0.0249,-1.1572,1.142
21:42:59:065,0.0770,0.0071,-1.1284,1.114
21:42:59:066,0.0894,0.0103,-1.0957,1.083
21:42:59:069,0.1011,0.0186,-1.0668,1.055
21:42:59:071,0.1180,0.0239,-1.0439,1.035
21:42:59:073,0.1229,0.0327,-1.0231,1.015
21:42:59:075,0.1175,0.0481,-1.0036,0.997
21:42:59:078,0.1185,0.0545,-0.9840,0.978
21:42:59:079,0.1244,0.0503,-0.9676,0.962
21:42:59:081,0.1327,0.0418,-0.9586,0.954
21:42:59:082,0.1471,0.0239,-0.9613,0.957
21:42:59:084,0.1681,-0.0110,-0.9845,0.981
21:42:59:086,0.1686,-0.0149,-0.9894,0.986
21:42:59:089,0.1656,0.0054,-0.9828,0.980
21:42:59:092,0.1730,0.0149,-0.9933,0.992
21:42:59:093,0.1808,0.0059,-1.0185,1.018
21:42:59:095,0.1713,-0.0117,-1.0346,1.031
21:42:59:097,0.1727,-0.0288,-1.0378,1.034
21:42:59:099,0.1871,-0.0423,-1.0365,1.035
21:42:59:101,0.2155,-0.0828,-1.0439,1.048
21:42:59:102,0.2296,-0.1356,-1.0619,1.072
21:42:59:105,0.1937,-0.1375,-1.0627,1.066
21:42:59:108,0.1561,-0.1239,-1.0593,1.055
21:42:59:109,0.1351,-0.1197,-1.0578,1.050
21:42:59:110,0.1163,-0.1178,-1.0573,1.048
21:42:59:113,0.1063,-0.1202,-1.0527,1.042
21:42:59:114,0.1077,-0.1283,-1.0414,1.032
21:42:59:117,0.1148,-0.1390,-1.0263,1.018
21:42:59:119,0.1505,-0.1737,-1.0243,1.025
21:42:59:121,0.1837,-0.2128,-1.0346,1.045
21:42:59:123,0.1681,-0.2081,-1.0287,1.036
21:42:59:124,0.1483,-0.1886,-1.0133,1.015
21:42:59:126,0.1434,-0.1752,-0.9911,0.991
21:42:59:128,0.1285,-0.1603,-0.9620,0.959
21:42:59:131,0.1182,-0.1505,-0.9464,0.941
21:42:59:133,0.1107,-0.1383,-0.9178,0.911
21:42:59:134,0.1175,-0.1412,-0.8951,0.889
21:42:59:137,0.1454,-0.1717,-0.8887,0.891
21:42:59:140,0.1923,-0.2301,-0.9049,0.925
21:42:59:142,0.1913,-0.2406,-0.9002,0.922
21:42:59:144,0.1630,-0.2167,-0.8755,0.888
21:42:59:145,0.1410,-0.1986,-0.8489,0.855
21:42:59:146,0.1226,-0.1952,-0.8362,0.840
21:42:59:149,0.1261,-0.2174,-0.8399,0.848
21:42:59:150,0.1742,-0.2704,-0.8658,0.893
21:42:59:153,0.1791,-0.2682,-0.8719,0.899
21:42:59:155,0.1410,-0.2187,-0.8536,0.864
21:42:59:159,0.1068,-0.1774,-0.8323,0.831
21:42:59:161,0.0870,-0.1549,-0.8306,0.824
21:42:59:162,0.0772,-0.1449,-0.8543,0.845
21:42:59:163,0.0699,-0.1336,-0.9071,0.895
21:42:59:165,0.0713,-0.1302,-0.9457,0.934
21:42:59:166,0.0999,-0.1524,-0.9158,0.909
21:42:59:169,0.1295,-0.1864,-0.8435,0.846
21:42:59:171,0.1371,-0.2130,-0.7986,0.809
21:42:59:181,0.1273,-0.2274,-0.8081,0.819
21:42:59:183,0.1063,-0.2336,-0.8560,0.864
21:42:59:184,0.0740,-0.2460,-0.9200,0.926
21:42:59:185,0.0281,-0.2670,-0.9777,0.984
21:42:59:186,-0.0010,-0.2648,-1.0182,1.023
21:42:59:186,-0.0183,-0.2399,-1.0419,1.042
21:42:59:187,0.0298,-0.2504,-1.0583,1.060
21:42:59:188,0.1617,-0.3494,-1.1059,1.140
21:42:59:191,0.2140,-0.3753,-1.1330,1.181
21:42:59:193,0.1593,-0.2951,-1.1079,1.128
21:42:59:194,0.0706,-0.2045,-1.0710,1.066
21:42:59:195,0.0049,-0.1461,-1.0532,1.039
21:42:59:197,-0.0173,-0.1202,-1.0558,1.040
21:42:59:199,-0.0042,-0.1204,-1.0566,1.041
21:42:59:201,0.0235,-0.1400,-1.0444,1.030
21:42:59:202,0.0569,-0.1805,-1.0307,1.022
21:42:59:205,0.0875,-0.2343,-1.0287,1.031
21:42:59:208,0.0806,-0.2526,-1.0204,1.026
21:42:59:210,0.0735,-0.2551,-1.0175,1.023
21:42:59:212,0.0650,-0.2587,-1.0148,1.020
21:42:59:213,0.0621,-0.2609,-1.0148,1.021
21:42:59:215,0.0662,-0.2629,-1.0072,1.014
21:42:59:217,0.0811,-0.2646,-0.9882,0.997
21:42:59:219,0.1014,-0.2646,-0.9623,0.973
21:42:59:222,0.1224,-0.2624,-0.9386,0.952
21:42:59:223,0.1400,-0.2607,-0.9268,0.943
21:42:59:226,0.1654,-0.2714,-0.9327,0.955
21:42:59:228,0.1996,-0.3049,-0.9581,0.994
21:42:59:229,0.1796,-0.2873,-0.9625,0.990
21:42:59:231,0.1441,-0.2438,-0.9593,0.972
21:42:59:233,0.1356,-0.2223,-0.9564,0.963
21:42:59:235,0.1339,-0.2169,-0.9591,0.965
21:42:59:237,0.1251,-0.2135,-0.9650,0.969
21:42:59:239,0.1041,-0.2074,-0.9738,0.974
21:42:59:242,0.0828,-0.1981,-0.9904,0.987
21:42:59:244,0.0828,-0.1952,-0.9957,0.992
21:42:59:247,0.1114,-0.2052,-0.9706,0.971
21:42:59:248,0.1512,-0.2216,-0.9330,0.943
21:42:59:249,0.1832,-0.2338,-0.9139,0.932
21:42:59:251,0.1986,-0.2348,-0.9261,0.947
21:42:59:254,0.1940,-0.2250,-0.9535,0.971
21:42:59:255,0.1769,-0.2086,-0.9757,0.986
21:42:59:262,0.1615,-0.1928,-0.9865,0.992
21:42:59:263,0.1473,-0.1805,-0.9872,0.989
21:42:59:265,0.1327,-0.1722,-0.9801,0.979
21:42:59:265,0.1180,-0.1676,-0.9696,0.966
21:42:59:266,0.1068,-0.1669,-0.9598,0.955
21:42:59:267,0.0992,-0.1681,-0.9518,0.946
21:42:59:269,0.0972,-0.1698,-0.9427,0.937
21:42:59:270,0.0972,-0.1717,-0.9334,0.928
21:42:59:273,0.0948,-0.1735,-0.9288,0.924
21:42:59:275,0.0894,-0.1708,-0.9295,0.924
21:42:59:281,0.0823,-0.1649,-0.9354,0.928
21:42:59:283,0.0770,-0.1590,-0.9471,0.938
21:42:59:284,0.0713,-0.1564,-0.9628,0.953
21:42:59:285,0.0655,-0.1546,-0.9816,0.971
