time,gFx,gFy,gFz,TgF
22:09:00:597,0.6721,0.1393,0.6734,0.981
22:09:00:598,0.6665,0.1466,0.6880,0.989
22:09:00:599,0.6618,0.1532,0.7010,0.997
22:09:00:599,0.6589,0.1586,0.7117,1.004
22:09:00:600,0.6577,0.1627,0.7212,1.011
22:09:00:601,0.6579,0.1659,0.7291,1.017
22:09:00:602,0.6599,0.1693,0.7357,1.024
22:09:00:603,0.6613,0.1720,0.7401,1.029
22:09:00:610,0.6643,0.1737,0.7435,1.034
22:09:00:611,0.6684,0.1752,0.7442,1.037
22:09:00:613,0.6733,0.1757,0.7420,1.039
22:09:00:614,0.6787,0.1757,0.7364,1.038
22:09:00:615,0.6828,0.1752,0.7303,1.037
22:09:00:616,0.6870,0.1747,0.7234,1.034
22:09:00:617,0.6909,0.1744,0.7151,1.031
22:09:00:624,0.6936,0.1732,0.7078,1.027
22:09:00:626,0.6958,0.1722,0.7007,1.024
22:09:00:627,0.6970,0.1722,0.6973,1.022
22:09:00:627,0.6990,0.1722,0.6905,1.019
22:09:00:628,0.7002,0.1715,0.6863,1.016
22:09:00:630,0.7012,0.1698,0.6829,1.014
22:09:00:631,0.6999,0.1691,0.6800,1.011
22:09:00:633,0.6990,0.1693,0.6778,1.009
22:09:00:635,0.6975,0.1695,0.6765,1.007
22:09:00:639,0.6958,0.1703,0.6775,1.007
22:09:00:640,0.6946,0.1700,0.6792,1.007
22:09:00:641,0.6924,0.1688,0.6814,1.007
22:09:00:643,0.6897,0.1683,0.6834,1.006
22:09:00:645,0.6882,0.1686,0.6851,1.007
22:09:00:647,0.6877,0.1671,0.6880,1.008
22:09:00:649,0.6875,0.1652,0.6914,1.010
22:09:00:651,0.6870,0.1632,0.6936,1.011
22:09:00:654,0.6867,0.1620,0.6951,1.011
22:09:00:655,0.6875,0.1615,0.6958,1.012
22:09:00:657,0.6882,0.1608,0.6966,1.013
22:09:00:659,0.6894,0.1595,0.6971,1.014
22:09:00:662,0.6907,0.1590,0.6973,1.015
22:09:00:663,0.6914,0.1581,0.6975,1.015
22:09:00:666,0.6924,0.1573,0.6973,1.016
22:09:00:667,0.6933,0.1571,0.6968,1.016
22:09:00:671,0.6943,0.1568,0.6968,1.017
22:09:00:673,0.6955,0.1561,0.6966,1.017
22:09:00:674,0.6965,0.1556,0.6963,1.017
22:09:00:677,0.6973,0.1554,0.6954,1.017
22:09:00:678,0.6980,0.1544,0.6944,1.017
22:09:00:680,0.6997,0.1544,0.6941,1.018
22:09:00:681,0.7019,0.1537,0.6944,1.019
22:09:00:683,0.7034,0.1534,0.6939,1.020
22:09:00:685,0.7048,0.1529,0.6934,1.021
22:09:00:690,0.7058,0.1520,0.6932,1.021
22:09:00:691,0.7068,0.1515,0.6932,1.021
22:09:00:692,0.7082,0.1502,0.6932,1.022
22:09:00:694,0.7102,0.1498,0.6932,1.023
22:09:00:695,0.7114,0.1493,0.6927,1.024
22:09:00:698,0.7114,0.1488,0.6927,1.024
22:09:00:699,0.7117,0.1480,0.6929,1.024
22:09:00:702,0.7119,0.1478,0.6924,1.024
22:09:00:717,0.7124,0.1478,0.6917,1.024
22:09:00:718,0.7124,0.1478,0.6907,1.023
22:09:00:719,0.7124,0.1480,0.6900,1.022
22:09:00:720,0.7114,0.1476,0.6905,1.022
22:09:00:721,0.7104,0.1471,0.6905,1.021
22:09:00:722,0.7097,0.1471,0.6907,1.021
22:09:00:723,0.7092,0.1471,0.6912,1.021
22:09:00:724,0.7085,0.1473,0.6919,1.021
22:09:00:725,0.7075,0.1485,0.6927,1.021
22:09:00:726,0.7068,0.1493,0.6944,1.022
22:09:00:726,0.7060,0.1500,0.6968,1.023
22:09:00:727,0.7043,0.1505,0.6966,1.022
22:09:00:728,0.7029,0.1510,0.6966,1.021
22:09:00:729,0.7019,0.1524,0.6973,1.021
22:09:00:737,0.7012,0.1527,0.6980,1.021
22:09:00:739,0.6994,0.1534,0.7002,1.022
22:09:00:740,0.6990,0.1542,0.7010,1.022
22:09:00:741,0.6982,0.1549,0.7005,1.021
22:09:00:741,0.6973,0.1561,0.7000,1.021
22:09:00:742,0.6968,0.1573,0.6997,1.020
22:09:00:749,0.6953,0.1581,0.6990,1.019
22:09:00:751,0.6958,0.1578,0.7000,1.020
22:09:00:752,0.6968,0.1578,0.7000,1.021
22:09:00:753,0.6960,0.1593,0.6995,1.020
22:09:00:753,0.6946,0.1598,0.6975,1.018
22:09:00:756,0.6924,0.1588,0.6958,1.015
22:09:00:757,0.6919,0.1581,0.6954,1.014
22:09:00:758,0.6926,0.1590,0.6951,1.015
22:09:00:759,0.6924,0.1595,0.6946,1.014
22:09:00:761,0.6911,0.1595,0.6932,1.012
22:09:00:763,0.6904,0.1600,0.6910,1.010
22:09:00:766,0.6892,0.1605,0.6890,1.008
22:09:00:767,0.6889,0.1605,0.6870,1.007
22:09:00:769,0.6897,0.1615,0.6853,1.006
22:09:00:772,0.6894,0.1630,0.6839,1.005
22:09:00:774,0.6889,0.1639,0.6822,1.004
22:09:00:775,0.6877,0.1647,0.6807,1.002
22:09:00:777,0.6870,0.1659,0.6787,1.001
22:09:00:779,0.6882,0.1669,0.6773,1.001
22:09:00:781,0.6916,0.1671,0.6775,1.003
22:09:00:783,0.6941,0.1673,0.6790,1.006
22:09:00:786,0.6948,0.1678,0.6804,1.008
22:09:00:790,0.6953,0.1686,0.6819,1.009
22:09:00:791,0.6960,0.1693,0.6836,1.011
22:09:00:792,0.6968,0.1695,0.6848,1.013
22:09:00:793,0.6970,0.1698,0.6863,1.014
22:09:00:795,0.6973,0.1705,0.6875,1.015
22:09:00:798,0.6965,0.1710,0.6880,1.015
22:09:00:799,0.6960,0.1713,0.6883,1.015
22:09:00:802,0.6960,0.1715,0.6895,1.016
22:09:00:803,0.6960,0.1722,0.6905,1.016
22:09:00:818,0.6953,0.1730,0.6900,1.016
22:09:00:820,0.6951,0.1725,0.6907,1.016
22:09:00:821,0.6970,0.1715,0.6939,1.019
22:09:00:822,0.7007,0.1715,0.6988,1.025
22:09:00:823,0.7058,0.1710,0.7073,1.035
22:09:00:824,0.7090,0.1705,0.7144,1.042
22:09:00:824,0.7078,0.1698,0.7178,1.043
22:09:00:825,0.7038,0.1691,0.7151,1.038
22:09:00:826,0.6985,0.1693,0.7066,1.029
22:09:00:827,0.6931,0.1698,0.6954,1.017
22:09:00:828,0.6894,0.1705,0.6856,1.008
22:09:00:828,0.6887,0.1710,0.6809,1.005
22:09:00:829,0.6916,0.1717,0.6807,1.007
22:09:00:831,0.6943,0.1720,0.6824,1.010
22:09:00:833,0.6948,0.1715,0.6829,1.010
22:09:00:835,0.6970,0.1700,0.6839,1.012
22:09:00:838,0.6992,0.1686,0.6839,1.013
22:09:00:841,0.7004,0.1681,0.6829,1.013
22:09:00:842,0.7009,0.1681,0.6809,1.012
22:09:00:843,0.7014,0.1688,0.6785,1.011
22:09:00:845,0.7024,0.1686,0.6760,1.010
22:09:00:847,0.7046,0.1676,0.6751,1.011
22:09:00:849,0.7068,0.1664,0.6753,1.012
22:09:00:851,0.7078,0.1664,0.6751,1.013
22:09:00:853,0.7073,0.1666,0.6739,1.012
22:09:00:856,0.7068,0.1671,0.6719,1.010
22:09:00:857,0.7068,0.1669,0.6714,1.010
22:09:00:859,0.7063,0.1671,0.6707,1.009
22:09:00:861,0.7056,0.1671,0.6692,1.007
22:09:00:863,0.7041,0.1666,0.6685,1.006
22:09:00:865,0.7026,0.1661,0.6682,1.004
22:09:00:867,0.7012,0.1661,0.6677,1.003
22:09:00:870,0.7002,0.1666,0.6673,1.002
22:09:00:871,0.7004,0.1673,0.6682,1.003
22:09:00:874,0.7012,0.1669,0.6704,1.005
22:09:00:876,0.7026,0.1659,0.6714,1.007
22:09:00:877,0.7029,0.1654,0.6719,1.007
22:09:00:879,0.7029,0.1654,0.6731,1.008
22:09:00:881,0.7029,0.1647,0.6748,1.009
22:09:00:883,0.7038,0.1630,0.6760,1.010
22:09:00:887,0.7046,0.1630,0.6780,1.012
22:09:00:889,0.7038,0.1649,0.6802,1.013
22:09:00:889,0.7024,0.1678,0.6819,1.014
22:09:00:895,0.6994,0.1703,0.6822,1.013
22:09:00:896,0.6970,0.1703,0.6817,1.011
22:09:00:897,0.6965,0.1695,0.6814,1.010
22:09:00:898,0.6965,0.1681,0.6812,1.009
22:09:00:899,0.6968,0.1678,0.6809,1.009
22:09:00:901,0.6970,0.1683,0.6809,1.010
22:09:00:903,0.6982,0.1688,0.6807,1.010
22:09:00:915,0.6987,0.1693,0.6802,1.011
22:09:00:916,0.6999,0.1700,0.6807,1.012
22:09:00:917,0.7021,0.1703,0.6800,1.013
22:09:00:918,0.7046,0.1705,0.6795,1.014
22:09:00:919,0.7178,0.1644,0.6951,1.033
22:09:00:919,0.7444,0.1480,0.7298,1.072
22:09:00:920,0.8355,0.0669,0.8732,1.226
22:09:00:921,0.8990,-0.0445,1.0318,1.381
22:09:00:922,0.8727,-0.1087,1.0848,1.407
22:09:00:925,0.8118,-0.0965,1.0044,1.306
22:09:00:926,0.7845,-0.0489,0.8625,1.178
22:09:00:927,0.7950,-0.0120,0.7361,1.095
22:09:00:929,0.8187,0.0056,0.6546,1.060
22:09:00:931,0.8399,0.0068,0.6181,1.054
22:09:00:933,0.8541,-0.0024,0.6167,1.064
22:09:00:935,0.8587,-0.0098,0.6379,1.080
22:09:00:938,0.8546,-0.0066,0.6609,1.091
22:09:00:939,0.8443,0.0061,0.6709,1.090
22:09:00:942,0.8309,0.0242,0.6682,1.079
22:09:00:943,0.8160,0.0450,0.6587,1.063
22:09:00:945,0.8040,0.0669,0.6480,1.049
22:09:00:947,0.7947,0.0845,0.6348,1.036
22:09:00:950,0.7862,0.0945,0.6169,1.020
22:09:00:951,0.7725,0.0916,0.5940,0.994
22:09:00:953,0.7657,0.0870,0.5805,0.980
22:09:00:957,0.7669,0.0862,0.5791,0.980
22:09:00:959,0.7686,0.0850,0.5842,0.984
22:09:00:962,0.7693,0.0814,0.5920,0.989
22:09:00:963,0.7661,0.0779,0.6047,0.994
22:09:00:965,0.7615,0.0723,0.6243,1.002
22:09:00:965,0.7573,0.0645,0.6480,1.014
22:09:00:967,0.7559,0.0606,0.6697,1.027
22:09:00:970,0.7556,0.0599,0.6914,1.041
22:09:00:974,0.7547,0.0586,0.7088,1.052
22:09:00:976,0.7552,0.0601,0.7222,1.062
22:09:00:978,0.7498,0.0603,0.7410,1.071
22:09:00:980,0.7053,0.0476,0.7999,1.083
22:09:00:981,0.6235,0.0230,0.9015,1.113
22:09:00:982,0.5573,-0.0110,0.9907,1.152
22:09:00:983,0.5441,-0.0327,1.0110,1.164
22:09:00:985,0.5646,-0.0821,0.9805,1.147
22:09:00:987,0.6271,-0.1258,0.8678,1.087
22:09:00:990,0.6926,-0.1532,0.7230,1.019
22:09:00:991,0.7427,-0.1600,0.5954,0.969
22:09:00:993,0.7764,-0.1505,0.5087,0.942
22:09:00:995,0.7850,-0.1412,0.4615,0.923
22:09:00:997,0.7925,-0.1204,0.4347,0.914
22:09:00:999,0.8243,-0.0779,0.4330,0.939
22:09:01:001,0.8646,-0.0279,0.4591,0.986
22:09:01:003,0.8934,0.0227,0.5053,1.037
22:09:01:008,0.9012,0.0684,0.5580,1.075
22:09:01:010,0.8907,0.1094,0.6037,1.097
22:09:01:011,0.8658,0.1454,0.6416,1.104
22:09:01:013,0.8338,0.1764,0.6785,1.108
22:09:01:015,0.7977,0.2038,0.7151,1.111
22:09:01:016,0.7598,0.2318,0.7489,1.114
22:09:01:016,0.7253,0.2590,0.7821,1.122
22:09:01:019,0.7019,0.2807,0.8097,1.133
22:09:01:025,0.6872,0.3015,0.8336,1.148
22:09:01:027,0.6833,0.3186,0.8534,1.166
22:09:01:028,0.6860,0.3310,0.8732,1.186
22:09:01:028,0.6892,0.3391,0.8952,1.207
22:09:01:029,0.6929,0.3415,0.9150,1.225
22:09:01:031,0.6977,0.3354,0.9294,1.237
22:09:01:032,0.7007,0.3225,0.9419,1.244
22:09:01:034,0.6968,0.3071,0.9507,1.244
22:09:01:037,0.6841,0.2863,0.9514,1.232
22:09:01:040,0.6626,0.2621,0.9480,1.211
22:09:01:041,0.6391,0.2402,0.9441,1.190
22:09:01:043,0.6191,0.2194,0.9397,1.171
22:09:01:045,0.6086,0.2001,0.9343,1.157
22:09:01:047,0.6093,0.1832,0.9294,1.149
22:09:01:049,0.6210,0.1703,0.9257,1.150
22:09:01:051,0.6420,0.1612,0.9277,1.161
22:09:01:053,0.6687,0.1532,0.9333,1.179
22:09:01:058,0.6838,0.1495,0.9357,1.189
22:09:01:059,0.7185,0.1461,0.9416,1.214
22:09:01:061,0.7537,0.1468,0.9499,1.241
22:09:01:062,0.7867,0.1476,0.9568,1.267
22:09:01:063,0.8126,0.1493,0.9592,1.285
22:09:01:066,0.8289,0.1515,0.9594,1.296
22:09:01:067,0.8387,0.1529,0.9546,1.299
22:09:01:070,0.8438,0.1527,0.9467,1.297
22:09:01:072,0.8377,0.1532,0.9360,1.285
22:09:01:073,0.7876,0.1622,0.9191,1.241
22:09:01:077,0.7119,0.1764,0.9011,1.183
22:09:01:078,0.6689,0.1827,0.8805,1.143
22:09:01:079,0.6457,0.1859,0.8454,1.103
22:09:01:081,0.6298,0.1920,0.8004,1.060
22:09:01:083,0.6215,0.2020,0.7581,1.025
22:09:01:085,0.6252,0.2140,0.7164,0.999
22:09:01:088,0.6425,0.2238,0.6763,0.984
22:09:01:089,0.6709,0.2299,0.6370,0.977
22:09:01:092,0.7034,0.2328,0.5993,0.976
22:09:01:094,0.7407,0.2287,0.5668,0.983
22:09:01:095,0.7740,0.2262,0.5412,0.992
22:09:01:097,0.8003,0.2284,0.5212,1.003
22:09:01:099,0.8265,0.2304,0.5041,1.015
22:09:01:102,0.8519,0.2306,0.4884,1.028
22:09:01:103,0.8700,0.2277,0.4752,1.036
22:09:01:109,0.8780,0.2233,0.4635,1.036
22:09:01:111,0.8753,0.2204,0.4537,1.029
22:09:01:116,0.8614,0.2189,0.4452,1.013
22:09:01:118,0.8365,0.2167,0.4339,0.986
22:09:01:118,0.8074,0.2135,0.4190,0.954
22:09:01:119,0.7766,0.2091,0.3958,0.916
22:09:01:120,0.7459,0.2038,0.3680,0.876
22:09:01:121,0.7173,0.2008,0.3384,0.838
22:09:01:122,0.6907,0.2020,0.3103,0.803
22:09:01:129,0.6662,0.2077,0.2871,0.775
22:09:01:130,0.6503,0.2150,0.2722,0.758
22:09:01:131,0.6494,0.2221,0.2627,0.756
22:09:01:132,0.6608,0.2255,0.2556,0.765
22:09:01:133,0.6809,0.2270,0.2502,0.781
22:09:01:134,0.6929,0.2265,0.2480,0.790
22:09:01:134,0.7183,0.2262,0.2427,0.811
22:09:01:137,0.7468,0.2226,0.2378,0.833
22:09:01:142,0.7786,0.2157,0.2373,0.860
22:09:01:144,0.8118,0.2128,0.2407,0.890
22:09:01:145,0.8453,0.2138,0.2458,0.922
22:09:01:146,0.8771,0.2145,0.2519,0.953
22:09:01:146,0.9108,0.2135,0.2495,0.983
22:09:01:149,0.9496,0.2106,0.2458,1.018
22:09:01:150,0.9914,0.2011,0.2490,1.055
22:09:01:152,1.0310,0.1879,0.2571,1.091
22:09:01:155,1.0576,0.1737,0.2654,1.116
22:09:01:158,1.0798,0.1542,0.2712,1.135
22:09:01:160,1.1052,0.1275,0.2698,1.154
22:09:01:161,1.1255,0.0926,0.2620,1.167
22:09:01:163,1.1353,0.0520,0.2417,1.167
22:09:01:164,1.1397,0.0169,0.2026,1.161
22:09:01:167,1.1438,-0.0117,0.1684,1.158
22:09:01:168,1.1521,-0.0291,0.1452,1.162
22:09:01:171,1.1756,-0.0340,0.1115,1.181
22:09:01:174,1.1976,-0.0347,0.0773,1.200
22:09:01:176,1.2015,-0.0366,0.0528,1.202
22:09:01:178,1.1876,-0.0386,0.0357,1.187
22:09:01:179,1.1631,-0.0347,0.0206,1.162
22:09:01:180,1.1407,-0.0281,0.0054,1.139
22:09:01:183,1.1277,-0.0215,-0.0107,1.126
22:09:01:185,1.1138,-0.0161,-0.0300,1.113
22:09:01:187,1.0811,-0.0049,-0.0473,1.081
22:09:01:191,1.0473,0.0112,-0.0666,1.048
22:09:01:192,1.0146,0.0257,-0.0923,1.018
22:09:01:195,0.9843,0.0384,-0.1172,0.991
22:09:01:196,0.9596,0.0547,-0.1348,0.971
22:09:01:197,0.9298,0.0777,-0.1658,0.948
22:09:01:199,0.8944,0.1029,-0.2061,0.925
22:09:01:201,0.8526,0.1351,-0.2421,0.899
22:09:01:204,0.8350,0.1537,-0.2562,0.890
22:09:01:206,0.7996,0.1984,-0.2719,0.873
22:09:01:212,0.7532,0.2668,-0.2552,0.849
22:09:01:214,0.6750,0.3738,-0.2108,0.818
22:09:01:215,0.5749,0.4986,-0.1871,0.810
22:09:01:216,0.5035,0.5942,-0.1981,0.835
22:09:01:217,0.4559,0.6557,-0.2196,0.862
22:09:01:218,0.4178,0.6973,-0.2450,0.884
22:09:01:219,0.3928,0.7205,-0.2648,0.898
22:09:01:221,0.3738,0.7268,-0.2645,0.895
22:09:01:223,0.3518,0.7190,-0.2445,0.874
22:09:01:233,0.3227,0.7065,-0.2125,0.843
22:09:01:234,0.2895,0.6990,-0.1756,0.817
22:09:01:235,0.2668,0.6955,-0.1358,0.799
22:09:01:236,0.2678,0.6865,-0.0918,0.785
22:09:01:237,0.2863,0.6611,-0.0549,0.766
22:09:01:238,0.3061,0.6183,-0.0268,0.733
22:09:01:239,0.3327,0.5692,-0.0075,0.701
22:09:01:240,0.3833,0.5182,-0.0122,0.684
22:09:01:241,0.4493,0.4693,-0.0363,0.685
22:09:01:244,0.5128,0.4290,-0.0698,0.702
22:09:01:245,0.5695,0.3938,-0.1057,0.725
22:09:01:247,0.6215,0.3606,-0.1380,0.752
22:09:01:248,0.6699,0.3318,-0.1597,0.782
22:09:01:250,0.7087,0.3164,-0.1666,0.809
22:09:01:252,0.7376,0.3142,-0.1680,0.834
22:09:01:254,0.7595,0.3203,-0.1668,0.856
22:09:01:258,0.7732,0.3266,-0.1614,0.870
22:09:01:260,0.7806,0.3320,-0.1558,0.878
22:09:01:261,0.7903,0.3376,-0.1541,0.889
22:09:01:262,0.8038,0.3418,-0.1551,0.903
22:09:01:264,0.8087,0.3452,-0.1597,0.909
22:09:01:266,0.8091,0.3479,-0.1646,0.911
22:09:01:268,0.8074,0.3503,-0.1685,0.912
22:09:01:270,0.8052,0.3530,-0.1671,0.911
22:09:01:275,0.7989,0.3586,-0.1631,0.907
22:09:01:277,0.7766,0.3713,-0.1602,0.893
22:09:01:278,0.7686,0.3770,-0.1649,0.889
22:09:01:278,0.7879,0.3772,-0.1878,0.910
22:09:01:281,0.8204,0.3633,-0.1998,0.934
22:09:01:282,0.8624,0.3538,-0.1939,0.966
22:09:01:284,0.8954,0.3511,-0.1776,0.992
22:09:01:286,0.9037,0.3418,-0.1565,0.993
22:09:01:290,0.9179,0.3342,-0.1470,1.001
22:09:01:292,0.9362,0.3367,-0.1429,1.019
22:09:01:293,0.9342,0.3381,-0.1429,1.017
22:09:01:295,0.9139,0.3340,-0.1490,0.998
22:09:01:297,0.8893,0.3261,-0.1563,0.973
22:09:01:299,0.8658,0.3232,-0.1619,0.952
22:09:01:301,0.8521,0.3254,-0.1702,0.941
22:09:01:303,0.8529,0.3259,-0.1824,0.944
22:09:01:304,0.8573,0.3232,-0.1934,0.949
22:09:01:312,0.8582,0.3164,-0.1954,0.948
22:09:01:314,0.8619,0.3098,-0.1920,0.948
22:09:01:315,0.8675,0.3049,-0.1854,0.950
22:09:01:316,0.8714,0.3025,-0.1734,0.951
22:09:01:317,0.8751,0.3022,-0.1605,0.952
22:09:01:318,0.8673,0.2993,-0.1490,0.942
22:09:01:319,0.8463,0.2885,-0.1443,0.918
22:09:01:320,0.8514,0.2834,-0.1407,0.921
22:09:01:329,0.8592,0.2758,-0.1280,0.923
22:09:01:330,0.8837,0.2846,-0.1236,0.949
22:09:01:331,0.9188,0.3051,-0.1285,0.989
22:09:01:332,0.9408,0.3181,-0.1355,1.015
22:09:01:333,0.9386,0.3156,-0.1463,1.013
22:09:01:334,0.9242,0.3000,-0.1619,0.997
22:09:01:334,0.9074,0.2770,-0.1746,0.975
22:09:01:336,0.8895,0.2621,-0.1768,0.954
22:09:01:338,0.8802,0.2563,-0.1739,0.943
22:09:01:341,0.8819,0.2543,-0.1712,0.943
22:09:01:344,0.8885,0.2502,-0.1683,0.948
22:09:01:345,0.8922,0.2441,-0.1661,0.949
22:09:01:347,0.8910,0.2392,-0.1690,0.947
22:09:01:348,0.8827,0.2365,-0.1778,0.940
22:09:01:350,0.8675,0.2355,-0.1893,0.927
22:09:01:352,0.8541,0.2360,-0.2030,0.918
22:09:01:354,0.8475,0.2360,-0.2098,0.913
22:09:01:357,0.8297,0.2340,-0.2186,0.898
22:09:01:360,0.8096,0.2333,-0.2174,0.879
22:09:01:361,0.7947,0.2323,-0.2122,0.863
22:09:01:362,0.7793,0.2265,-0.2081,0.846
22:09:01:365,0.7686,0.2179,-0.2039,0.833
22:09:01:366,0.7769,0.2099,-0.1986,0.837
22:09:01:368,0.8028,0.2047,-0.1900,0.858
22:09:01:370,0.8392,0.1996,-0.1827,0.889
22:09:01:374,0.8797,0.1908,-0.1854,0.925
22:09:01:376,0.9064,0.1805,-0.2005,0.951
22:09:01:377,0.9230,0.1705,-0.2235,0.969
22:09:01:378,0.9408,0.1620,-0.2472,0.989
22:09:01:385,0.9640,0.1520,-0.2636,1.013
22:09:01:386,0.9958,0.1368,-0.2692,1.042
22:09:01:387,1.0295,0.1200,-0.2675,1.071
22:09:01:388,1.0510,0.1033,-0.2587,1.087
22:09:01:389,1.0368,0.0845,-0.2303,1.065
22:09:01:390,0.9882,0.0601,-0.1724,1.004
22:09:01:394,0.9743,0.0354,-0.1106,0.981
22:09:01:395,1.0210,0.0237,-0.0723,1.023
22:09:01:397,1.0950,0.0220,-0.0439,1.096
22:09:01:398,1.1644,0.0247,-0.0210,1.165
22:09:01:400,1.2228,0.0269,-0.0124,1.223
22:09:01:402,1.2643,0.0279,-0.0246,1.265
22:09:01:404,1.2833,0.0291,-0.0486,1.284
22:09:01:410,1.2872,0.0288,-0.0835,1.290
22:09:01:412,1.2826,0.0305,-0.1233,1.288
22:09:01:414,1.2753,0.0332,-0.1556,1.284
22:09:01:415,1.2677,0.0327,-0.1773,1.279
22:09:01:416,1.2516,0.0322,-0.1934,1.265
22:09:01:417,1.2237,0.0340,-0.2127,1.240
22:09:01:418,1.2057,0.0354,-0.2237,1.224
22:09:01:420,1.1668,0.0386,-0.2425,1.190
22:09:01:422,1.1267,0.0425,-0.2538,1.153
22:09:01:424,1.0859,0.0481,-0.2606,1.115
22:09:01:427,1.0481,0.0557,-0.2633,1.080
22:09:01:429,1.0136,0.0616,-0.2618,1.047
